SourceCommonName	location	
afterellen.com	US	United States
aftermarketnews.com	US	United States
afternoondc.in	IN	India
afternoonvoice.com	IN	India
afternyne.com	UK	United Kingdom
afterparty.pl	PL	Poland
aftersalesmagazine.nl	NL	Netherlands
aftodioikisi.gr	GR	Greece
aftonbladet.se	SW	Sweden
afup.org	FR	France
afyonkarahisar.com.tr	TU	Turkey
ag-ip-news.com	US	United States
ag.gov.au	AS	Australia
againstcronycapitalism.org	US	United States
agalert.com	US	United States
agambiarra.com	BR	Brazil
agara.co.jp	JA	Japan
agccommunication.eu	IT	Italy
agderposten.no	NO	Norway
ageabruzzo.it	IT	Italy
agefi.com	SZ	Switzerland
agefi.fr	FR	France
agelioforos.gr	GR	Greece
agemobile.com	IT	Italy
agenceafrique.com	FR	France
agencebretagnepresse.com	UK	United Kingdom
agenceecofin.com	FR	France
agencia.ecclesia.pt	PO	Portugal
agenciadenoticias.org	US	United States
agenciafe.com	AR	Argentina
agencialaprovincia.info	AR	Argentina
agencianoticias.com.br	BR	Brazil
agencianova.com	AR	Argentina
agenciaorbita.org	PE	Peru
agenciapara.com.br	BR	Brazil
agenciasinc.es	SP	Spain
agencyequity.com	US	United States
agenda.ge	GG	Georgia
agendamusical.cl	CI	Chile
agenparl.com	IT	Italy
agenpasangtogel.com	ID	Indonesia
agensir.it	IT	Italy
agenzianova.com	IT	Italy
agenziaradicale.com	IT	Italy
ageofautism.com	US	United States
agerpres.ro	RO	Romania
agf.nl	NL	Netherlands
aggman.com	US	United States
agi.it	IT	Italy
agichina24.it	IT	Italy
agileclinic.com	US	United States
agilent.com	US	United States
aginfo.net	US	United States
agjournalonline.com	US	United States
agmetalminer.com	CH	China
agn.com.gt	GT	Guatemala
agoda.com	US	United States
agon.gr	GR	Greece
agonaskritis.gr	GR	Greece
agonist.org	US	United States
agopress.info	IT	Italy
agora.ro	RO	Romania
agoracosmopolitan.com	US	United States
agoramagazine.it	IT	Italy
agorams.com.br	BR	Brazil
agoraregionelazio.it	IT	Italy
agoravale.com.br	BR	Brazil
agoravox.fr	FR	France
agoravox.it	IT	Italy
agoravox.tv	TV	Tuvalu
agos.com.tr	TU	Turkey
agpgabon.ga	GB	Gabon
agprofessional.com	US	United States
agrarheute.com	GM	Germany
agrarhirek.hu	HU	Hungary
agrarszektor.hu	HU	Hungary
agreenerfestival.com	UK	United Kingdom
agreenliving.org	US	United States
agregadorjuridico.com.br	BR	Brazil
agri-pulse.com	US	United States
agri.eu	CH	China
agricolturaoggi.com	IT	Italy
agriculture.com	US	United States
agriculture.gov.au	AS	Australia
agridahaber.com	TU	Turkey
agrigento.blogsicilia.it	IT	Italy
agrigento.gds.it	IT	Italy
agrigentoflash.it	IT	Italy
agrigentonotizie.it	IT	Italy
agrigentotv.it	IT	Italy
agrigentoweb.it	IT	Italy
agriholland.nl	NL	Netherlands
agrihortcommunications.com.au	AS	Australia
agriland.ie	EI	Ireland
agrilife.org	US	United States
agrimaroc.ma	MO	Morocco
agrimoney.com	US	United States
agrinews-pubs.com	US	United States
agrinews.com	US	United States
agriniovoice.gr	GR	Greece
agris.cz	EZ	Czech Republic
agritotal.com	AR	Argentina
agriview.com	US	United States
agrobiznes.money.pl	PL	Poland
agrodigital.com	SP	Spain
agroenred.com	MX	Mexico
agroinform.com	HU	Hungary
agroinformacion.com	SP	Spain
agronaplo.hu	HU	Hungary
agronews.gr	GR	Greece
agropravda.com	UP	Ukraine
agrovoz.com.ar	AR	Argentina
agu.gov.br	BR	Brazil
aguanomics.com	US	United States
aguasdigital.com	US	United States
agweb.com	US	United States
agweek.com	US	United States
agwired.com	US	United States
ahaber.com.tr	TU	Turkey
ahappymum.com	SN	Singapore
ahdas-news.com	SA	Saudi Arabia
ahdath.info	MO	Morocco
ahealthiermichigan.org	US	United States
ahebrasil.com.br	BR	Brazil
ahewar.org	IZ	Iraq
ahherald.com	US	United States
ahlaaqsa.com	SY	Syria
ahlanlive.com	AE	United Arab Emirates
ahmedabadmirror.com	IN	India
ahmedkhousa.com	EG	Egypt
ahomkafm.com	GH	Ghana
ahora.cu	CU	Cuba
ahoramismo.com	US	United States
ahraar.com	EG	Egypt
ahram.org.eg	EG	Egypt
ahtv.cn	CH	China
ahwang.cn	CH	China
ahwatukee.com	US	United States
ai-cio.com	US	United States
aib.bf	UV	Burkina Faso
aibi.it	IT	Italy
aica.org	AR	Argentina
aidel.it	IT	Italy
aidesep.org.pe	PE	Peru
aids.gov	US	United States
aidsmap.com	US	United States
aidsmeds.com	US	United States
aif.by	BO	Belarus
aif.ru	RS	Russia
aif.ua	UP	Ukraine
aihrc.org.af	AF	Afghanistan
aijac.org.au	AS	Australia
aikenstandard.com	US	United States
aim.org	US	United States
aimdigital.com.ar	AR	Argentina
ain.ua	UP	Ukraine
aina.org	IZ	Iraq
ainalyaqeen.com	EG	Egypt
ainfos.ca	CA	Canada
ainonline.com	US	United States
aioblog.com	US	United States
aip.ci	IV	Ivory Coast
aip.nu	NE	Niue
aip.org	US	United States
aippnet.org	TH	Thailand
air-cosmos.com	US	United States
air-journal.fr	FR	France
airalamo.com	US	United States
aircargonews.com	US	United States
aircargonews.net	US	United States
aircargoworld.com	US	United States
airdriecityview.com	CA	Canada
airdrieecho.com	US	United States
airforce-technology.com	US	United States
airforcetimes.com	US	United States
airherald.com	US	United States
airlinereporter.com	US	United States
airlineroute.net	CH	China
airliners.de	GM	Germany
airliners.net	US	United States
airlinesanddestinations.com	US	United States
airmedandrescue.com	US	United States
airnewstimes.com	TU	Turkey
airport-business.com	FR	France
airport-technology.com	US	United States
airporthaber.com	TU	Turkey
airportsinternational.com	UK	United Kingdom
airportzentrale.de	GM	Germany
airpressonline.it	IT	Italy
airqualitynews.com	UK	United Kingdom
airserbia.com	RI	Serbia
airtel.com.bd	BG	Bangladesh
airtrafficmanagement.net	US	United States
airwayhealth.com	CH	China
airwaysnews.com	US	United States
airwise.com	US	United States
aise.it	IT	Italy
aishealth.com	US	United States
aislombardia.it	IT	Italy
aisne.com	FR	France
aisnenouvelle.fr	FR	France
aithad.com	SY	Syria
aitnews.com	US	United States
aitonline.tv	TV	Tuvalu
aiwaegypt.com	EG	Egypt
aixmi-news.gr	GR	Greece
aiya.org.au	AS	Australia
ajakirihello.ee	EN	Estonia
ajans01.com	TU	Turkey
ajans23.com	TU	Turkey
ajans34.com	TU	Turkey
ajansea.com	TU	Turkey
ajanshaber.com	TU	Turkey
ajanskarabuk.com	TU	Turkey
ajanskonya.net	TU	Turkey
ajansmanisa.com	TU	Turkey
ajansspor.com	TU	Turkey
ajc.com	US	United States
ajerseyguy.com	US	United States
ajib.fr	FR	France
ajintem.com	US	United States
ajmc.com	US	United States
ajmernama.com	IN	India
ajot.com	US	United States
ajp.com.au	AS	Australia
ajunews.com	KS	South Korea
ajyalnews.net	EG	Egypt
ajyaltv.com	EG	Egypt
ak-pipeline.com	US	United States
aka.fi	FI	Finland
akademie.de	GM	Germany
akademikperspektif.com	TU	Turkey
akadera.bialystok.pl	PL	Poland
akasyam.com	TU	Turkey
akbrak.com	SY	Syria
akc.org	US	United States
akdemocrats.org	US	United States
akdenizhaber.com.tr	TU	Turkey
akeednews.com	UK	United Kingdom
akhbaar.org	IZ	Iraq
akhbar-alkhaleej.com	BA	Bahrain
akhbar-tech.com	US	United States
akhbar2day.com	EG	Egypt
akhbaralaalam.net	TU	Turkey
akhbaralarab.net	SY	Syria
akhbarana.com	EG	Egypt
akhbarcairo.com	EG	Egypt
akhbaregy.com	SA	Saudi Arabia
akhbarelyom.com	EG	Egypt
akhbarelyoum.dz	AG	Algeria
akhbarksa.com	SA	Saudi Arabia
akhbarlibya24.net	LY	Libya
akhbarna.com	IS	Israel
akhbarona.com	MO	Morocco
akhbaronline.org	EG	Egypt
akhbarqatar.net	SY	Syria
akhbarten.com	SA	Saudi Arabia
akhbarwatn.com	SY	Syria
akhbrcairo.com	EG	Egypt
akhbrjeddah.com	EG	Egypt
akhbrksa.com	SA	Saudi Arabia
akhbrna.co	CO	Colombia
akhbrna.net	EG	Egypt
akhbryemen.com	YM	Yemen
akihabarablues.com	JA	Japan
akihabaranews.com	JA	Japan
akilanews.com	IN	India
akipress.com	KG	Kyrgyzstan
akipress.org	KG	Kyrgyzstan
akisgazetesi.com.tr	TU	Turkey
akket.com	RS	Russia
akkuza.com	MT	Malta
akomnews.com	KS	South Korea
akp.gov.kh	CB	Cambodia
akron.com	US	United States
akronlegalnews.com	US	United States
akronnewsreporter.com	US	United States
akronoticias.com	MX	Mexico
aksalser.com	SY	Syria
aksam.com.tr	TU	Turkey
akseac.com	US	United States
aksiyon.com.tr	TU	Turkey
aktien-meldungen.de	GM	Germany
aktiencheck.de	GM	Germany
aktifhaber.com	TU	Turkey
aktifmedya.com	TU	Turkey
aktiv.origo.hu	HU	Hungary
aktuality.sk	LO	Slovak Republic
aktualne.atlas.sk	LO	Slovak Republic
aktuel.com.tr	TU	Turkey
aktuelpsikoloji.com	TU	Turkey
aktywne.trojmiasto.pl	PL	Poland
akwacrossfilms.com	NI	Nigeria
akyazi.net	TU	Turkey
al-ain.net	RS	Russia
al-ain.net	IR	Iran
al-ain.net	SY	Syria
al-akhbar.com	SY	Syria
al-ayyam.info	YM	Yemen
al-bab.com	EG	Egypt
al-council.com	YM	Yemen
al-fadjr.com	AG	Algeria
al-fanarmedia.org	EG	Egypt
al-jazirah.com	SA	Saudi Arabia
al-jazirahonline.com	SA	Saudi Arabia
al-kanz.org	FR	France
al-khaleeg.com	SA	Saudi Arabia
al-madina.co	CO	Colombia
al-madina.com	SA	Saudi Arabia
al-madina.com.sa	SA	Saudi Arabia
al-masdar.net	IS	Israel
al-mashhad.com	EG	Egypt
al-monitor.com	SY	Syria
al-nasher.com	EG	Egypt
al-oma.com	SY	Syria
al-sharq.com	QA	Qatar
al-shorfa.com	IZ	Iraq
al-watan.com	QA	Qatar
al.com	US	United States
al3abnt.net	SY	Syria
al3aen.com	EG	Egypt
al7lmnews.com	SY	Syria
ala.org	US	United States
alaan.tv	TV	Tuvalu
alabamacontestgroup.org	US	United States
alabamanews.net	US	United States
alabamanewscenter.com	US	United States
alabamapowernews.com	US	United States
alabamas13.com	US	United States
alabamatruth.com	US	United States
alabamawx.com	US	United States
alabasterreporter.com	US	United States
aladdwaa.com	SA	Saudi Arabia
aladems.org	US	United States
alaean.com	EG	Egypt
alagoas24horas.com.br	BR	Brazil
alahale.net	YM	Yemen
alahalygate.com	EG	Egypt
alahednews.com.lb	LE	Lebanon
alainet.org	US	United States
alakhbaar.org	IZ	Iraq
alakhbar.info	MR	Mauritania
alalam.ir	IR	Iran
alamal-news.com	SY	Syria
alameer.news	SA	Saudi Arabia
alamlnews.com	EG	Egypt
alamogordonews.com	US	United States
alamosanews.com	US	United States
alan.com	US	United States
alanarnette.com	NP	Nepal
alanba.com.kw	KU	Kuwait
alanbatnews.net	JO	Jordan
alandstidningen.ax	FI	Finland
alankabout.com	LE	Lebanon
alarab-news.com	EG	Egypt
alarab.co.uk	UK	United Kingdom
alarab.com	IS	Israel
alarab.net	IS	Israel
alarab.qa	QA	Qatar
alarabalyawm.net	JO	Jordan
alarabiya99.ae	AE	United Arab Emirates
alarabonline.org	EG	Egypt
alaraby.co.uk	UK	United Kingdom
alarmeringen.nl	NL	Netherlands
alasboa.com	SY	Syria
alasemanews.com	SY	Syria
alashock.com	NI	Nigeria
alaska-native-news.com	US	United States
alaskaaces.com.ph	RP	Philippines
alaskaair.com	US	United States
alaskacommons.com	US	United States
alaskahighwaynews.ca	CA	Canada
alaskajournal.com	US	United States
alaskananooks.com	US	United States
alaskapublic.org	US	United States
alaskastar.com	US	United States
alaturkaonline.com	US	United States
alawan.org	TS	Tunisia
alayam.com	BA	Bahrain
albadeeliraq.com	IZ	Iraq
albaghdadia.com	IZ	Iraq
albaladoman.com	MU	Oman
albaladonline.com	LE	Lebanon
albaldtoday.com	SY	Syria
albamovimientos.org	US	United States
albaniannews.com	AL	Albania
albaninspect.com	US	United States
albanydailystar.com	US	United States
albanyherald.com	US	United States
albasrah.net	IZ	Iraq
albavolunteer.org	SP	Spain
albawaba.com	US	United States
albawabhnews.com	EG	Egypt
albayan.ae	AE	United Arab Emirates
albayane.press.ma	MO	Morocco
albd.org	BG	Bangladesh
albengacorsara.it	IT	Italy
alberta.ca	CA	Canada
albertafarmexpress.ca	CA	Canada
albertaoilmagazine.com	CA	Canada
albertleatribune.com	US	United States
albeu.com	AL	Albania
albionnewsonline.com	US	United States
albladnews.com	SA	Saudi Arabia
alboraqnews.com	SY	Syria
alborsanews.com	EG	Egypt
albuquerqueexpress.com	US	United States
albyanews.com	SY	Syria
alcaldesdemexico.com	MX	Mexico
alcalorpolitico.com	MX	Mexico
aldalil-news.com	SY	Syria
aldalilnews.com	EG	Egypt
alderleyedge.com	UK	United Kingdom
aldiadallas.com	US	United States
aldianews.com	US	United States
aldiatx.com	US	United States
aldjadidonline.com	AG	Algeria
aldo2.com	EG	Egypt
aledotimesrecord.com	US	United States
alejandroilundain.com	UY	Uruguay
alekhbariya.net	SA	Saudi Arabia
aleks-sakh.ru	RS	Russia
alemtemporeal.com.br	BR	Brazil
alencontre.org	FR	France
aleqt.com	SA	Saudi Arabia
aleqtisady.com	EG	Egypt
alert5.com	US	United States
alertadigital.com	SP	Spain
alertatotal.net	BR	Brazil
aleseriale.pl	PL	Poland
aleshteraki.net	YM	Yemen
aleshteraky.com	YM	Yemen
alessandrianews.it	IT	Italy
alessandriaoggi.info	EG	Egypt
aleteia.org	US	United States
aleviler.net	TU	Turkey
alexandani.com	US	United States
alexandrianews.org	US	United States
alexanedianews.com	EG	Egypt
alexcityoutlook.com	US	United States
alexdelagarza.com	US	United States
alexinwanderland.com	US	United States
alexissanchez9.org	SW	Sweden
alextimes.com	EG	Egypt
aleymnews.com	SA	Saudi Arabia
alfa.lt	LH	Lithuania
alfabetajuega.com	US	United States
alfahir.hu	HU	Hungary
alfahirh.net	IR	Iran
alfajertv.com	IS	Israel
alfajraljadeed.com	EG	Egypt
alfanews.com.cy	CY	Cyprus
alfasilnews.com	SY	Syria
alfavita.gr	GR	Greece
alfayhaa.tv	TV	Tuvalu
alfqdan.com	SY	Syria
alfred.edu	US	United States
algadnews.com	SY	Syria
algadtv.com	SY	Syria
algaebiomass.org	US	United States
algareda.com	EG	Egypt
algarvenoticias.com	PO	Portugal
algemeiner.com	IS	Israel
algeria-watch.de	GM	Germany
algeria.24-news.in	IN	India
algerie-focus.com	AG	Algeria
algerie1.com	AG	Algeria
alghad.com	JO	Jordan
alghadpress.com	IZ	Iraq
algona.com	US	United States
alhadath-tv.com	IZ	Iraq
alhadath-yemen.com	YM	Yemen
alhadath.ps	IS	Israel
alhadathnews.net	SY	Syria
alhadeeth.net	SY	Syria
alhadfnews.com	SY	Syria
alhakyka.com	IR	Iran
alhambrasource.org	US	United States
alhashimi.org	IZ	Iraq
alhaya-news.com	EG	Egypt
alhaya.ps	IS	Israel
alhayat-j.com	IS	Israel
alhayat.com	SY	Syria
alhayatmasriya.com	IR	Iran
alhayatp.net	IR	Iran
alhdeth.com	SY	Syria
alhdthalan.com	EG	Egypt
alhilal.com	SA	Saudi Arabia
alhiwar.co	CO	Colombia
alhlal-news.com	EG	Egypt
alhurra.com	SY	Syria
alhyatalmasrya.com	EG	Egypt
alianzatex.com	MX	Mexico
alibi.com	US	United States
alibreville.com	GB	Gabon
alicetx.com	US	United States
alientimes.org	JA	Japan
alikonline.ir	IR	Iran
alinews.it	IT	Italy
alipac.us	US	United States
aliqtisadi.com	AE	United Arab Emirates
aliran.com	MY	Malaysia
aliraqnet.net	IZ	Iraq
aliraqnews.com	IZ	Iraq
alittihad.ae	AE	United Arab Emirates
alittlebitofstone.com	UK	United Kingdom
alivemag.com	US	United States
alivemusicstudios.co.uk	UK	United Kingdom
aliwaa.com	LE	Lebanon
aliwaa.com.lb	LE	Lebanon
aljadeed.tv	TV	Tuvalu
aljamaa.net	MO	Morocco
aljamahiria.com	SY	Syria
aljaras.com	EG	Egypt
aljarida.com	KU	Kuwait
aljarida.com.tn	TS	Tunisia
aljaridaonline.com	KU	Kuwait
aljazeera.com	US	United States
aljazeera.com.tr	TU	Turkey
aljazeera.net	SY	Syria
aljazeerah.info	US	United States
aljoumhouria.com	LE	Lebanon
alkarama.org	EG	Egypt
alkaramaps.com	SA	Saudi Arabia
alkhabar.ma	MO	Morocco
alkhabarnow.net	YM	Yemen
alkhabarpress.com	SY	Syria
alkhaleej.ae	AE	United Arab Emirates
alkhaleejaffairs.org	IR	Iran
alkhaleejnews.net	SA	Saudi Arabia
all-in.de	GM	Germany
all.kharkov.ua	UP	Ukraine
all4syria.info	SY	Syria
allaboardharvest.com	US	United States
allaboutalpha.com	US	United States
allaboutfeed.net	US	United States
allaboutjazz.com	US	United States
allaboutphones.nl	NL	Netherlands
allaccess.com	US	United States
allafrica.com	NI	Nigeria
allaguida.it	IT	Italy
allanstevo.com	LO	Slovak Republic
allastudier.se	SW	Sweden
allatsea.net	US	United States
allblacks.com	NZ	New Zealand
allboxing.ru	RS	Russia
allbusiness.com	US	United States
allbuzznews.com	US	United States
alldigitalnews.com	UK	United Kingdom
alldigitocracy.org	US	United States
alle-autos-in.de	GM	Germany
allegheny.edu	US	United States
alleghenycampus.com	US	United States
alleghenysc.org	US	United States
allehanda.se	SW	Sweden
allenbwest.com	US	United States
allendale-inc.com	CH	China
allendale-inc.com	US	United States
allenedmonds.com	US	United States
allergicliving.com	US	United States
allesebook.de	GM	Germany
alleyesonafrica.com	US	United States
alleynews.org	US	United States
alleywatch.com	US	United States
allfiredupmedia.com	US	United States
allfortennessee.com	US	United States
allfortheboys.com	US	United States
allgemeine-zeitung.de	GM	Germany
allghananews.com	GH	Ghana
allgov.com	US	United States
allhiphop.com	US	United States
alliancealert.org	US	United States
alliednews.com	US	United States
alligator.org	US	United States
alligatorarmy.com	US	United States
allinaniowamomsday.com	US	United States
allindiaroundup.com	IN	India
allkharkov.ua	UP	Ukraine
allkpop.com	KS	South Korea
allmarketing.co.il	IS	Israel
allmediany.com	US	United States
allmediascotland.com	UK	United Kingdom
allmusicitalia.it	IT	Italy
allmyblog.com	CH	China
allo-medecins.fr	FR	France
allocine.fr	FR	France
allodocteurs.fr	FR	France
alloveralbany.com	US	United States
alloyentertainment.com	US	United States
allpress.pro	MO	Morocco
allrad-news.de	GM	Germany
allradionews.com	US	United States
allsbc.com	SO	Somalia
allsmi.com	RS	Russia
allsvit.net	UP	Ukraine
allthingscruise.com	US	United States
allthingsenvironmental.com	US	United States
allthingsnuclear.org	US	United States
allucanheat.com	US	United States
allure.com	US	United States
allvoices.com	US	United States
allwhitekit.com	US	United States
almada-news.com	SY	Syria
almadapaper.net	IZ	Iraq
almadenahnews.com	JO	Jordan
almaghribia.ma	MO	Morocco
almaghribtoday.net	CH	China
almaghribtoday.net	US	United States
almajd.net	IS	Israel
almalnews.com	EG	Egypt
almamlka-news.com	EG	Egypt
almanacnews.com	US	United States
almanar.com.lb	LE	Lebanon
almarkz.com	EG	Egypt
almasalah.com	IZ	Iraq
almasalla.travel	EG	Egypt
almasaronline.com	SA	Saudi Arabia
almasdar24.com	EG	Egypt
almasdaronline.com	YM	Yemen
almashhad.net	EG	Egypt
almasry2day.com	EG	Egypt
almasryalyoum.com	EG	Egypt
almayadeen.net	SY	Syria
almdrjnews.com	SY	Syria
almeghar-alyemeni.com	YM	Yemen
almejhr.com	EG	Egypt
almesryoon.com	EG	Egypt
almjles-news.com	SY	Syria
almjrhnews.com	SY	Syria
almmlke.com	EG	Egypt
almo5tasar.com	EG	Egypt
almo5tsr.com	SA	Saudi Arabia
almogaz.com	EG	Egypt
almohem.co	CO	Colombia
almojaznews.com	SA	Saudi Arabia
almomento.mx	MX	Mexico
almomento.net	US	United States
almontasaf.net	YM	Yemen
almoslim.net	SY	Syria
almountakhab.com	MO	Morocco
almowaten.net	SA	Saudi Arabia
almrsd.co	CO	Colombia
almsanews.com	TU	Turkey
almshhd-news.com	YM	Yemen
almustakillah.com	EG	Egypt
almustakillah.com	AG	Algeria
almustakillah.com	IZ	Iraq
almustaqbal.com	LE	Lebanon
almustaqbalnews.net	IZ	Iraq
alnabaa.net	EG	Egypt
alnas-news.com	SA	Saudi Arabia
alnashranews.com	SY	Syria
alnhar.net	EG	Egypt
alnilin.com	SU	Sudan
alnoor-news.com	SA	Saudi Arabia
alnwrasnews.com	SY	Syria
alo.rs	RI	Serbia
alobacsi.com	VM	Vietnam
alobacsi.vn	VM	Vietnam
alohaliving.com	US	United States
alokitobangladesh.com	BG	Bangladesh
alome.com	TO	Togo
alondres2012.com	SP	Spain
alongtheboards.com	US	United States
aloulaye.com	YM	Yemen
alpenhornnews.com	US	United States
alpes1.com	FR	France
alpeshkumar.com	US	United States
alpha965.gr	GR	Greece
alphasheetmetalinc.com	UK	United Kingdom
alphatv.gr	GR	Greece
alphens.nl	NL	Netherlands
alphensnieuwsblad.nl	NL	Netherlands
alphr.com	UK	United Kingdom
alpineavalanche.com	US	United States
alpinist.com	US	United States
alqabas.com.kw	KU	Kuwait
alqarn.dj	DJ	Djibouti
alquds.co.uk	UK	United Kingdom
alquds.com	IS	Israel
alquds.edu	IS	Israel
alqurtasnews.com	IZ	Iraq
alrai.com	JO	Jordan
alraimedia.com	KU	Kuwait
alraya.co	CO	Colombia
alresalah.ps	IS	Israel
alrevesyalderecho.infolibre.es	SP	Spain
alriyadh.com	SA	Saudi Arabia
alroayah.com	EG	Egypt
alroeya.ae	AE	United Arab Emirates
alroeya.net	SA	Saudi Arabia
alroya.om	MU	Oman
alrsail.net	SA	Saudi Arabia
alsaba7.com	IR	Iran
alsabaah.iq	IZ	Iraq
alsadda.net	SU	Sudan
alsat.mk	MK	Macedonia
alsaudinews.com	SA	Saudi Arabia
