source_country,source_name,count_mentions,cluster
Australia,couriermail.com.au,770241,2
Austria,spoe.at,1,0
Austria,salzburg.com,3,0
Austria,snowheads.com,3,0
Austria,unsertirol24.com,3,0
Austria,kleinezeitung.at,6,0
Austria,salzburger-fenster.at,6,0
Austria,kurier.at,8,0
Austria,derstandard.at,9,0
Austria,text.derstandard.at,9,0
Austria,heute.at,10,0
Austria,boerse-express.com,11,0
Austria,tyrol-guide.com,12,0
Austria,regionews.at,14,0
Austria,meinbezirk.at,21,0
Austria,thedailywh.at,25,0
Austria,oekonews.at,31,0
Austria,escinsight.com,42,0
Austria,unoosa.org,172,0
Austria,klostertal.at,337,0
Austria,pressetext.com,362,0
Austria,wienerzeitung.at,596,0
Austria,fm4.orf.at,649,0
Austria,ofid.org,713,0
Austria,escdaily.com,714,0
Austria,wiwibloggs.com,794,0
Austria,unodc.org,1132,0
Austria,ots.at,1178,0
Austria,unido.org,1262,0
Austria,socialistsanddemocrats.eu,1671,0
Austria,freemedia.at,1791,0
Austria,iaea.org,1888,0
Austria,oikotimes.com,2073,1
Austria,friedlnews.com,2312,1
Austria,esctoday.com,4020,1
Austria,thelocal.at,23286,2
Azerbaijan,technews.az,1,0
Azerbaijan,en.itv.az,3,0
Azerbaijan,cesd.az,6,0
Azerbaijan,trend.az,18,0
Azerbaijan,caspianbarrel.org,121,0
Azerbaijan,azerireport.com,122,0
Azerbaijan,caspianexplorer.com,192,0
Azerbaijan,1news.az,199,0
Azerbaijan,oley.az,673,0
Azerbaijan,en.president.az,2860,0
Azerbaijan,abc.az,22961,0
Azerbaijan,azerbaijannews.net,52948,0
Azerbaijan,azertag.az,73991,0
Azerbaijan,today.az,85258,0
Azerbaijan,news.az,86091,1
Azerbaijan,en.apa.az,127266,1
Azerbaijan,azernews.az,132345,2
Azerbaijan,en.trend.az,173521,2
Bahamas,bonefishonthebrain.com,26,0
Bahamas,coastalanglermag.com,26,0
Bahamas,nativestew.com,55,0
Bahamas,uncommoncaribbean.com,71,0
Bahamas,bahamapundit.com,104,0
Bahamas,moonfruit.com,106,0
Bahamas,weblogbahamas.com,627,0
Bahamas,theabaconian.com,1034,0
Bahamas,eleutheranews.com,1280,0
Bahamas,nassaubahamasinfo.com,3204,0
Bahamas,jonesbahamas.com,3321,0
Bahamas,bahamaspress.com,4470,0
Bahamas,nassauguardian.net,5310,0
Bahamas,grandbahamainfo.com,5523,0
Bahamas,thebahamasweekly.com,7142,0
Bahamas,bahamaislandsinfo.com,7885,1
Bahamas,tribune242.com,29326,1
Bahamas,thenassauguardian.com,35399,2
Bahrain,talkingaboutf1.com,3,0
Bahrain,bahrainhash.com,10,0
Bahrain,formula1blog.com,31,0
Bahrain,bahrainpower.com,210,0
Bahrain,alwefaq.net,346,0
Bahrain,dt.bh,4992,0
Bahrain,gulf-daily-news.com,22210,0
Bahrain,bna.bh,43407,1
Bahrain,gdnonline.com,79335,2
Bangladesh,airtel.com.bd,1,0
Bangladesh,bdlive24.com,1,0
Bangladesh,latestbdnews.com,2,0
Bangladesh,androidmobileprice.com,3,0
Bangladesh,sachalayatan.com,12,0
Bangladesh,techtunes.com.bd,39,0
Bangladesh,dhakainsider.com,54,0
Bangladesh,greenwatchbd.com,81,0
Bangladesh,bdcricteam.com,212,0
Bangladesh,bartabangla.com,307,0
Bangladesh,bartamankantho.com,1157,0
Bangladesh,weeklyblitz.net,1786,0
Bangladesh,energybangla.com,2598,0
Bangladesh,jagonews24.com,3427,0
Bangladesh,mofa.gov.bd,3569,0
Bangladesh,bangladeshinfo.com,4841,0
Bangladesh,dhakacourier.com.bd,5051,0
Bangladesh,businessnews24bd.com,6027,0
Bangladesh,samakal.net,7214,0
Bangladesh,theindependentbd.com,7290,0
Bangladesh,albd.org,8762,0
Bangladesh,newsnextbd.com,11724,0
Bangladesh,benarnews.org,17413,0
Bangladesh,primenews.com.bd,21148,0
Bangladesh,newshour.com.bd,21150,0
Bangladesh,businessnews-bd.com,21747,0
Bangladesh,priyo.com,25130,0
Bangladesh,banglanews24.com,26417,0
Bangladesh,thefinancialexpress-bd.com,38440,0
Bangladesh,vnewsbd.com,41248,0
Bangladesh,thebangladeshtoday.com,47026,0
Bangladesh,thedailynewnation.com,50410,0
Bangladesh,clickittefaq.com,68786,1
Bangladesh,prothom-alo.com,71681,1
Bangladesh,bangladeshsun.com,79796,1
Bangladesh,bssnews.net,97434,1
Bangladesh,newstoday.com.bd,101289,1
Bangladesh,bdnews24.com,112108,2
Bangladesh,dhakatribune.com,122769,2
Bangladesh,thedailystar.net,281442,2
Barbados,dlpbarbados.org,52,0
Barbados,freshmilkbarbados.com,77,0
Barbados,bajansunonline.com,116,0
Barbados,bajanreporter.com,1986,0
Barbados,cbc.bb,2637,0
Barbados,gisbarbados.gov.bb,3206,0
Barbados,barbadosadvocate.com,6391,0
Barbados,nationnews.com,23965,1
Barbados,barbadostoday.bb,25688,2
Belarus,news.tut.by,4,0
Belarus,mk.by,6,0
Belarus,belaruspartisan.org,22,0
Belarus,deu.belta.by,26,0
Belarus,nestor.minsk.by,108,0
Belarus,cistranfinance.com,571,0
Belarus,atom.belta.by,726,0
Belarus,law.by,1271,0
Belarus,belapan.com,2268,0
Belarus,belarusinfocus.info,3317,0
Belarus,euroradio.fm,6421,0
Belarus,mfa.gov.by,6475,0
Belarus,eurobelarus.info,8768,0
Belarus,belarusdigest.com,11448,0
Belarus,tvr.by,13295,0
Belarus,charter97.org,34570,1
Belarus,eng.belta.by,76311,2
Belgium,lacapitale.be,1,0
Belgium,lameuse.be,1,0
Belgium,lanouvellegazette.be,1,0
Belgium,laprovince.be,1,0
Belgium,lavenir.net,1,0
Belgium,nordeclair.be,1,0
Belgium,openvld.be,1,0
Belgium,radio1.be,1,0
Belgium,rtl.be,1,0
Belgium,sudinfo.be,1,0
Belgium,belgium-iphone.lesoir.be,2,0
Belgium,beursduivel.be,2,0
Belgium,gva.be,2,0
Belgium,hbvl.be,2,0
Belgium,informaticien.be,2,0
Belgium,nieuwsblad.be,2,0
Belgium,ua.ac.be,2,0
Belgium,gondola.be,3,0
Belgium,lesoir.be,3,0
Belgium,standaard.be,3,0
Belgium,kimbols.be,4,0
Belgium,hln.be,5,0
Belgium,droit-technologie.org,6,0
Belgium,levif.be,6,0
Belgium,trends.knack.be,6,0
Belgium,newsmonkey.be,8,0
Belgium,dhnet.be,11,0
Belgium,anderlecht-online.be,12,0
Belgium,elimarpigeons.com,13,0
Belgium,lalibre.be,16,0
Belgium,dewereldmorgen.be,17,0
Belgium,nieuws.be,17,0
Belgium,rtbf.be,19,0
Belgium,msf-azg.be,22,0
Belgium,ptb.be,23,0
Belgium,madshrimps.be,27,0
Belgium,dwars.be,28,0
Belgium,epha.org,32,0
Belgium,politics.be,48,0
Belgium,enil.eu,49,0
Belgium,demorgen.be,65,0
Belgium,acpsec.org,99,0
Belgium,mo.be,116,0
Belgium,strasbourgobservers.com,120,0
Belgium,belga.be,144,0
Belgium,vieuws.eu,299,0
Belgium,unric.org,392,0
Belgium,eesc.europa.eu,423,0
Belgium,blog.seniorennet.be,642,0
Belgium,cor.europa.eu,913,0
Belgium,camer.be,1201,0
Belgium,freesun.be,1459,0
Belgium,eeas.europa.eu,2667,0
Belgium,eubulletin.com,2848,0
Belgium,epc.eu,2970,1
Belgium,investineu.com,3164,1
Belgium,ec.europa.eu,4695,1
Belgium,deredactie.be,5480,1
Belgium,brusselstimes.com,6328,2
Belgium,paneuropeannetworks.com,9368,2
Belize,markets.com,8,0
Belize,tacogirl.com,22,0
Belize,ninebelize.com,40,0
Belize,lovetv.com.bz,123,0
Belize,patrickjonesbelize.com,346,0
Belize,mybelize.net,511,0
Belize,belizehub.com,917,0
Belize,ambergristoday.com,1127,0
Belize,pettengillmissionaries.org,1816,0
Belize,belizetimes.bz,2911,0
Belize,sanpedrosun.com,4582,0
Belize,reporter.bz,5323,0
Belize,lovefm.com,5655,0
Belize,breakingbelizenews.com,5965,0
Belize,guardian.bz,7452,1
Belize,channel5belize.com,13116,1
Belize,amandala.com.bz,18173,2
Belize,7newsbelize.com,20860,2
Benin,bittenus.com,850,2
Bermuda,kismaayonews.com,27,0
Bermuda,todayinbermuda.com,509,0
Bermuda,police.bm,717,0
Bermuda,artemis.bm,1271,0
Bermuda,gov.bm,1525,0
Bermuda,bernews.com,7065,0
Bermuda,royalgazette.com,28540,2
Bhutan,rcsc.gov.bt,13,0
Bhutan,nationalcouncil.bt,65,0
Bhutan,election-bhutan.org.bt,66,0
Bhutan,cabinet.gov.bt,148,0
Bhutan,bhutanobserver.bt,179,0
Bhutan,moaf.gov.bt,539,0
Bhutan,bbs.bt,607,0
Bhutan,bhutannewsnetwork.com,620,0
Bhutan,thebhutanese.bt,642,0
Bhutan,bhutannewsservice.com,702,0
Bhutan,kuenselonline.com,10689,2
Bolivia,elpaisonline.com,13,0
Bolivia,eldeber.com.bo,24,0
Bolivia,paginasiete.bo,26,0
Bolivia,diputados.bo,37,1
Bolivia,boliviabella.com,81,1
Bolivia,radiofides.com,99,2
Bosnia-Herzegovina,sodalive.ba,1,0
Bosnia-Herzegovina,banjalukain.com,4,0
Bosnia-Herzegovina,seebiz.net,4,0
Bosnia-Herzegovina,icty.org,142,0
Bosnia-Herzegovina,oslobodjenje.ba,635,0
Bosnia-Herzegovina,avaz.ba,1660,2
Botswana,gazettebw.com,290,0
Botswana,ngamitimes.com,302,0
Botswana,dailynews.gov.bw,973,0
Botswana,themidweeksun.co.bw,1444,0
Botswana,gabzfm.com,1508,0
Botswana,botswanaguardian.co.bw,2094,0
Botswana,thevoicebw.com,2396,0
Botswana,weekendpost.co.bw,5294,0
Botswana,sundaystandard.info,6988,1
Botswana,mmegi.bw,25386,2
Brazil,bndes.gov.br,1,0
Brazil,jornalcana.com.br,1,0
Brazil,meioemensagem.com.br,1,0
Brazil,mercadodeaves.com.br,1,0
Brazil,rockntech.com.br,1,0
Brazil,startupi.com.br,1,0
Brazil,techtudo.com.br,1,0
Brazil,brasilpost.com.br,2,0
Brazil,vivario.org.br,2,0
Brazil,administradores.com.br,3,0
Brazil,redepeabirus.com.br,3,0
Brazil,conversaafiada.com.br,5,0
Brazil,ocafezinho.com,5,0
Brazil,acritica.net,6,0
Brazil,brasil247.com,6,0
Brazil,diariodosudoeste.com.br,6,0
Brazil,folhavitoria.com.br,6,0
Brazil,metalmedia.com.br,6,0
Brazil,odiario.com,6,0
Brazil,r7.com,6,0
Brazil,adaptconsultoria.com.br,7,0
Brazil,hostserver.com.br,7,0
Brazil,macnews.com.br,7,0
Brazil,valor.com.br,7,0
Brazil,abril.com.br,8,0
Brazil,revistacafeicultura.com.br,8,0
Brazil,jornalfloripa.com.br,12,0
Brazil,planetauniversitario.com,12,0
Brazil,racismoambiental.net.br,12,0
Brazil,portal.fiocruz.br,13,0
Brazil,revistaforum.com.br,16,0
Brazil,reporterbrasil.org.br,18,0
Brazil,clicrbs.com.br,20,0
Brazil,conexaopenedo.com.br,20,0
Brazil,em.com.br,20,0
Brazil,soulbrasil.com,22,0
Brazil,baptistfaithmissions.org,24,0
Brazil,jb.com.br,24,0
Brazil,rushthekop.com,26,0
Brazil,blogspot.com.br,28,0
Brazil,globo.com,34,0
Brazil,usp.br,36,0
Brazil,geracaojc.com.br,38,0
Brazil,fivb.org,39,0
Brazil,brasileiros.com.br,40,0
Brazil,cartacapital.com.br,40,0
Brazil,fiba.com,57,0
Brazil,jornaldiadia.com.br,58,0
Brazil,boainformacao.com.br,62,0
Brazil,estadao.com.br,62,0
Brazil,lorrainespence.com,74,0
Brazil,planetaosasco.com,81,0
Brazil,pne.ufpr.br,95,0
Brazil,curitibainenglish.com.br,125,0
Brazil,vejaki.com.br,128,0
Brazil,latinamericamonitor.com,135,0
Brazil,brazilcham.com,136,0
Brazil,teciber.com,148,0
Brazil,olympic.org,179,0
Brazil,survivalinternational.org,409,0
Brazil,mundorama.net,440,0
Brazil,ebc.com.br,1082,0
Brazil,sambafoot.com,1296,0
Brazil,ning.com,1508,0
Brazil,brazzil.com,2285,0
Brazil,uol.com.br,2780,0
Brazil,advfn.com,2944,0
Brazil,riotimesonline.com,3730,0
Brazil,anba.com.br,8716,1
Brazil,brazilsun.com,33375,2
British Indian Ocean Territory,boards.greenhouse.io,1,0
British Indian Ocean Territory,meduza.io,3,0
British Indian Ocean Territory,sigalonenvironment.soup.io,1090,0
British Indian Ocean Territory,techinsider.io,7626,2
British Virgin Islands,bvinews.com,4706,2
Brunei,pmo.gov.bn,213,0
Brunei,bt.com.bn,13064,0
Brunei,rtb.gov.bn,18937,0
Brunei,bruneinews.net,30545,1
Brunei,brudirect.com,37368,1
Brunei,borneobulletin.com.bn,70179,2
Bulgaria,bnr.bg,1,0
Bulgaria,btv.bg,1,0
Bulgaria,standartnews.com,2,0
Bulgaria,karieri.bg,3,0
Bulgaria,duma.bg,4,0
Bulgaria,bnt.bg,6,0
Bulgaria,aubgdaily.com,33,0
Bulgaria,bgfashion.net,134,0
Bulgaria,investbg.government.bg,192,0
Bulgaria,archaeologyinbulgaria.com,405,0
Bulgaria,eurochicago.com,407,0
Bulgaria,energyworldmag.com,1351,0
Bulgaria,publics.bg,1654,0
Bulgaria,klassa.bg,2627,0
Bulgaria,bta.bg,19233,0
Bulgaria,sofiaglobe.com,21997,0
Bulgaria,novinite.com,61429,0
Bulgaria,focus-fen.net,242020,2
Burkina Faso,sidwaya.bf,1,0
Burkina Faso,lefaso.net,11,2
Burundi,arib.info,1,0
Burundi,netpress.bi,10,0
Burundi,burundi-agnews.org,31,0
Burundi,iwacu-burundi.org,2231,2
Cambodia,robhasawebsite.com,22,0
Cambodia,oudam.com,32,0
Cambodia,realityblurred.com,41,0
Cambodia,lovetefl.com,64,0
Cambodia,theadvisorcambodia.com,73,0
Cambodia,southeastasianarchaeology.com,105,0
Cambodia,khmerbird.com,122,0
Cambodia,asean-community.com,877,0
Cambodia,cnv.org.kh,2319,0
Cambodia,sea-globe.com,3887,0
Cambodia,akp.gov.kh,13168,0
Cambodia,voacambodia.com,13343,0
Cambodia,cambodiadaily.com,15709,0
Cambodia,phnompenhpost.com,39454,1
Cambodia,khmertimeskh.com,49002,1
Cambodia,cambodiantimes.com,120644,2
Cameroon,culturebene.com,4,0
Cameroon,lions4life.com,7,0
Cameroon,canalblog.com,36,0
Cameroon,spm.gov.cm,58,0
Cameroon,africaworldnewspaper.com,64,0
Cameroon,237online.com,75,0
Cameroon,cameroun-online.com,101,0
Cameroon,bamendaonline.net,143,0
Cameroon,africapresse.com,156,0
Cameroon,cameroon-info.net,1258,0
Cameroon,cameroonpostline.com,1301,0
Cameroon,businessincameroon.com,1864,0
Cameroon,cameroonjournal.com,3122,0
Cameroon,crtv.cm,3564,0
Cameroon,cameroononline.org,5636,0
Cameroon,cameroon-concord.com,10035,1
Cameroon,cameroon-tribune.cm,10333,2
Cameroon,journalducameroun.com,15609,2
Canada,basspro.com,1,0
Canada,corbeaunews.ca,1,0
Canada,finance-investissement.com,1,0
Canada,nsi-canada.ca,1,0
Canada,peopleofwalmart.com,1,0
Canada,tvanouvelles.ca,1,0
Canada,ici.radio-canada.ca,2,0
Canada,lapresse.ca,2,0
Canada,lowes.com,2,0
Canada,oua.ca,2,0
Canada,savespendsplurge.com,2,0
Canada,thingamajob.com,2,0
Canada,computer.edu,3,0
Canada,journaldemontreal.com,3,0
Canada,cfl.ca,4,0
Canada,raptorshq.com,4,0
Canada,senshot.com,4,0
Canada,thinkingoutsidethesandbox.ca,4,0
Canada,arrondissement.com,5,0
Canada,cksn.ca,5,0
Canada,gospartans.ca,5,0
Canada,slam.canoe.ca,5,0
Canada,pipelinenews.ca,6,0
Canada,torontovka.com,6,0
Canada,game-focus.com,7,0
Canada,journalmetro.com,7,0
Canada,progmetalzone.com,7,0
Canada,thediymommy.com,7,0
Canada,bbugmy.com,8,0
Canada,chealth.canoe.ca,8,0
Canada,mondialisation.ca,8,0
Canada,poubelleduski.ca,8,0
Canada,45enord.ca,9,0
Canada,innovationcluster.ca,9,0
Canada,pipingrock.com,9,0
Canada,canadianenergyissues.com,10,0
Canada,columbia.com,10,0
Canada,fwalive.ualberta.ca,10,0
Canada,gbssmag.com,10,0
Canada,libsyn.com,10,0
Canada,canadawest.org,11,0
Canada,droit-inc.com,11,0
Canada,journalleguide.com,12,0
Canada,mapleleafshotstove.com,12,0
Canada,foodbeat.com,13,0
Canada,nucksmisconduct.com,13,0
Canada,prestosports.com,13,0
Canada,hamiltonscores.com,14,0
Canada,rednationonline.ca,14,0
Canada,oakvillenews.org,15,0
Canada,printcan.com,15,0
Canada,betheboss.ca,16,0
Canada,mmacanada.net,16,0
Canada,inspection.gc.ca,17,0
Canada,tolovehonorandvacuum.com,17,0
Canada,51.ca,18,0
Canada,beyond.ca,18,0
Canada,gigcity.ca,19,0
Canada,madhunt.com,19,0
Canada,music.cbc.ca,19,0
Canada,bargainmoose.ca,20,0
Canada,bodyshopbiz.com,21,0
Canada,bankofcanada.ca,22,0
Canada,hpacmag.com,23,0
Canada,kwnow.ca,23,0
Canada,theprospectornews.com,23,0
Canada,canadianmortgagetrends.com,24,0
Canada,digitalhome.ca,24,0
Canada,northernhorizon.ca,24,0
Canada,topmmanews.com,24,0
Canada,web5.uottawa.ca,24,0
Canada,iamgold.com,25,0
Canada,miss604.com,26,0
Canada,phac-aspc.gc.ca,26,0
Canada,renx.ca,26,0
Canada,whl.ca,26,0
Canada,grenfellsun.sk.ca,27,0
Canada,bulletnewsniagara.ca,28,0
Canada,pensionplanpuppets.com,28,0
Canada,riccentre.ca,28,0
Canada,onlinebigbrother.com,29,0
Canada,oceansidestar.com,30,0
Canada,sunnysouthnews.com,30,0
Canada,ebmag.com,31,0
Canada,ccvoice.ca,32,0
Canada,goodcarbadcar.net,33,0
Canada,rusforum.ca,33,0
Canada,silversevensens.com,33,0
Canada,solidwastemag.com,33,0
Canada,autonet.ca,34,0
Canada,theogm.com,35,0
Canada,ontario-wind-resistance.org,37,0
Canada,scena.org,37,0
Canada,lakefieldherald.com,38,0
Canada,themeafordindependent.ca,38,0
Canada,theweal.com,38,0
Canada,westmountexaminer.com,38,0
Canada,liveinlimbo.com,40,0
Canada,quebec.huffingtonpost.ca,41,0
Canada,pinchercreekvoice.com,42,0
Canada,21inc.ca,43,0
Canada,carstairscourier.ca,43,0
Canada,raptorsrapture.com,43,0
Canada,westislandchronicle.com,43,0
Canada,vancouverweekly.com,44,0
Canada,pe.dailybusinessbuzz.ca,45,0
Canada,kingstonherald.com,46,0
Canada,ckpg.com,47,0
Canada,nb.dailybusinessbuzz.ca,47,0
Canada,progressive-economics.ca,47,0
Canada,newwestnewsleader.com,48,0
Canada,okanaganlife.com,48,0
Canada,whatsyourtech.ca,48,0
Canada,cambridgenow.ca,49,0
Canada,gov.bc.ca,49,0
Canada,themedium.ca,49,0
Canada,photoxels.com,51,0
Canada,guelphnow.ca,52,0
Canada,lifewise.canoe.ca,53,0
Canada,richardhughes.ca,53,0
Canada,cme-mec.ca,54,0
Canada,mvfn.ca,54,0
Canada,engineering.utoronto.ca,55,0
Canada,ottawastart.com,56,0
Canada,didsburyreview.ca,57,0
Canada,autogo.ca,59,0
Canada,inkblot.ca,59,0
Canada,morrisburgleader.ca,59,0
Canada,bigmedicine.ca,60,0
Canada,blogs.canoe.ca,60,0
Canada,kingsentinel.com,62,0
Canada,consorciomwangole.com,63,0
Canada,postcity.com,63,0
Canada,bonnyvillenouvelle.ca,64,0
Canada,huffstrategy.com,64,0
Canada,lakesuperiornews.com,64,0
Canada,wheels.ca,68,0
Canada,ottawawindconcerns.com,70,0
Canada,thegate.ca,71,0
Canada,edgeyk.com,73,0
Canada,mountainviewgazette.ca,73,0
Canada,edmontonlife.ca,74,0
Canada,jcrew.com,75,0
Canada,barrheadleader.com,76,0
Canada,vauxhalladvance.com,76,0
Canada,wellingtontimes.ca,77,0
Canada,spon.ca,79,0
Canada,chrwradio.ca,80,0
Canada,highriveronline.com,80,0
Canada,insidevancouver.ca,80,0
Canada,voiceoftoronto.com,80,0
Canada,curling.ca,81,0
Canada,hrmonline.ca,83,0
Canada,ffwdweekly.com,84,0
Canada,commonground.ca,85,0
Canada,bigbrothernetwork.com,86,0
Canada,themuse.ca,86,0
Canada,salvationist.ca,88,0
Canada,soschildrensvillages.ca,88,0
Canada,pulpandpapercanada.com,89,0
Canada,revelstokecurrent.com,90,0
Canada,backofthebook.ca,91,0
Canada,earshot-online.com,94,0
Canada,ecolog.com,96,0
Canada,eriemedia.ca,96,0
Canada,kawarthanow.com,96,0
Canada,beachmetro.com,97,0
Canada,theontarion.com,97,0
Canada,autofocus.ca,98,0
Canada,groundwire.ncra.ca,98,0
Canada,1047.ca,102,0
Canada,raptorsrepublic.com,106,0
Canada,spaceref.ca,107,0
Canada,sundreroundup.ca,107,0
Canada,alternativesjournal.ca,108,0
Canada,autoserviceworld.com,110,0
Canada,behindthenumbers.ca,110,0
Canada,eightysixforever.com,118,0
Canada,oodmag.com,119,0
Canada,potashinvestingnews.com,120,0
Canada,ept.ca,122,0
Canada,bayview-news.com,124,0
Canada,guelphtribune.ca,125,0
Canada,lawyersweekly.ca,128,0
Canada,lelezard.com,131,0
Canada,liberal.ca,133,0
Canada,wellingtonadvertiser.com,134,0
Canada,renewcanada.net,135,0
Canada,cos-mag.com,138,0
Canada,foodincanada.com,148,0
Canada,safety-reporter.com,150,0
Canada,sfu.ca,152,0
Canada,bcbusiness.ca,154,0
Canada,triathlonmagazine.ca,154,0
Canada,editorinleaf.com,159,0
Canada,thelapine.ca,159,0
Canada,criticsatlarge.ca,163,0
Canada,canadianprogressiveworld.com,167,0
Canada,radicalpress.com,167,0
Canada,britishcolumbia.name,170,0
Canada,columbiavalleypioneer.com,170,0
Canada,jam.canoe.ca,174,0
Canada,concordia.ca,180,0
Canada,employmentlawtoday.com,186,0
Canada,pipelinenewsnorth.ca,186,0
Canada,raisethehammer.org,193,0
Canada,ns.dailybusinessbuzz.ca,195,0
Canada,cmaj.ca,196,0
Canada,habseyesontheprize.com,197,0
Canada,countylive.ca,200,0
Canada,northernontariobusiness.com,200,0
Canada,dose.ca,204,0
Canada,revelstokemountaineer.com,208,0
Canada,cfax1070.com,209,0
Canada,theath.ca,209,0
Canada,oilandgas-analysis.com,210,0
Canada,southasianobserver.com,210,0
Canada,theeyeopener.com,210,0
Canada,theargus.ca,216,0
Canada,blog.wwf.ca,218,0
Canada,slaw.ca,220,0
Canada,autos.ca,221,0
Canada,bcliving.ca,222,0
